book	level	name	page	end page
51	3	14. විප්පයුත්තෙන සඞ්ගහිතාසඞ්ගහිත පදනිද්දෙසො	204	236
51	1	පුග්ගල පඤ්ඤත්ති	240	
51	2	උද්දෙසවාරො	240	260
51	3	1. ඛන්ධ පඤ්ඤත්ති	240	
51	3	2. ආයතන පඤ්ඤත්ති	240	
51	3	3. ධාතු පඤ්ඤත්ති	240	
51	3	4. සච්ච පඤ්ඤත්ති	240	
51	3	5. ඉන්ද්‍රිය පඤ්ඤත්ති	242	
51	3	6. පුග්ගල පඤ්ඤත්ති	242	260
51	4	1. එකක මාතිකා	242	244
51	4	2. දුක මාතිකා	244	
51	4	3. තික මාතිකා	246	248
51	4	4. චතුක්ක මාතිකා	248	254
51	4	5. පඤ්චක මාතිකා	256	
51	4	6. ඡක්ක මාතිකා	258	
51	4	7. සත්තක මාතිකා	258	
51	4	8. අට්ඨක මාතිකා	260	
51	4	9. නවක මාතිකා	260	
51	4	10. දසක මාතිකා	260	
51	2	නිද්දෙසවාරො	262	410
51	3	1. එකක නිද්දෙසො	262	276
51	3	2. දුක නිද්දෙසො	278	296
51	3	3. තික නිද්දෙසො	298	324
51	3	4. චතුක්ක නිද්දෙසො	326	382
51	3	5. පඤ්චක නිද්දෙසො	394	396
51	3	6. ඡක්ක නිද්දෙසො	398	
51	3	7. සත්තක නිද්දෙසො	400	402
51	3	8. අට්ඨක නිද්දෙසො	404	
51	3	9. නවක නිද්දෙසො	406	408
51	3	10. දසක නිද්දෙසො	410	
				
52	1	යමකප්පකරණ	2	
52		විසය සූචි	2	
52	2	1. මූලයමකං	2	33
52	3	1. පඤ්ඤත්ති උද්දෙසවාරො	2	15
52	3	2. නිද්දෙසවාරො	16	33
52	2	2. ඛන්ධයමකං	34	139
52	3	1. පඤ්ඤත්ති උද්දෙසවාරො	34	41
52	3	2. පඤ්ඤත්ති නිද්දෙසවාරො	42	61
52	3	3. පවත්ති උප්පාදවාරො	62	85
52	3	4. පවත්ති නිරොධවාරො	86	111
52	3	5. උප්පාද නිරොධවාරො	112	133
52	3	6. පරිඤ්ඤාවාරො	134	139
52	2	3. ආයතනයමකං	140	413
52	3	1. පඤ්ඤත්ති උද්දෙසවාරො	140	147
52	3	2. පඤ්ඤත්ති නිද්දෙසවාරො	148	159
52	3	3. පවත්ති උප්පාදවාරො	160	267
52	3	4. පවත්ති නිරොධවාරො	268	357
52	3	5. උප්පාද නිරොධවාරො	358	407
52	3	6. පරිඤ්ඤාවාරො	406	413
52	2	4. ධාතුයමකං	414	433
52	3	1. උද්දෙසවාරො	414	419
52	3	2. පඤ්ඤත්ති නිද්දෙසවාරො	420	429
52	3	3. උප්පාදවාරො	430	433
52	3	4. පරිඤ්ඤාවාරො	432	433
52	2	5. සච්චයමකං	434	553
52	3	1. උද්දෙසවාරො	434	437
52	3	2. නිද්දෙසවාරො	438	445
52	3	3. උප්පාදවාරො	446	487
52	3	4. නිරොධවාරො	488	525
52	3	5. උප්පාදනිරොධවාරො	526	547
52	3	6. පරිඤ්ඤාවාරො	548	553
				
53		යමකප්පකරණ-දුතියො භාගො		
53		විසය සූචි		
53	2	6. සඞ්ඛාරයමකං	2	117
53	3	1. පඤ්ඤත්ති උද්දෙසවාරො	2	5
53	4	පදසොධනවාරො	2	
53	4	පදසොධනමුලචක්කවාරො	2	
53	4	සුද්ධසඞ්ඛාරවාරො	4	
53	3	2. පණ්ණත්ති නිද්දෙසවාරො	6	13
53	4	පදසොධනවාරො	6	
53	4	පදසොධනමූචක්කවාරො	6	
53	4	සුද්ධසඞ්ඛාරවාරො	10	
53	3	3. පවත්ති උප්පාදවාරො	14	55
53	4	පච්චුප්පන්නවාරො	14	
53	4	අනාගතවාරො	20	
53	4	අතීතවාරො	32	
53	3	4. පවත්තී නිරොධවාරො	56	93
53	4	පච්චුප්පන්නවාරො	56	
53	4	අතීතවාරො	60	
53	4	පච්චුප්පන්නාතීතවාරො	60	
53	4	පච්චුප්පන්නානාගතවාරො	76	
53	4	අතීතානාගතවාරො	86	
53	3	5. උප්පාදනිරොධවාරො	94	117
53	4	පච්චුප්පන්නවාරො	94	
53	4	අතීතවාරො	96	
53	4	අනාගතවාරො	98	
53	4	පච්චුප්පන්නාතීතවාරො	104	
53	4	පච්චුප්පන්නානාගතවාරො	106	
53	4	අතීතානාගතවාරො	114	
53	4	පරිඤ්ඤාවාරො	116	
53	2	7. අනුසය යමකං	118	599
53	3	උප්පත්තිට්ඨානවාරො	118	119
53	3	1. අනුසයවාරො	120	211
53	4	අනුලොමපුග්ගලොකාස	120	
53	4	පටිලොමාවකාස	164	
53	4	පටිලොමපුග්ගලොකාස	186	
53	3	2. සානුසයවාරො	212	307
53	4	අනුලොමපුග්ගල	212	
53	4	අනුලොමඔකාස	220	
53	4	අනුලොමපුග්ගලොකාස	236	
53	4	පටිලොමපුග්ගල	256	
53	4	පටිලොමඔකාස	264	
53	4	පටිලොමපුග්ගලොකාස	278	
53	3	3. පජහනවාරො	308	393
53	4	අනුලොමපුග්ගල	308	
53	4	අනුලොමාවකාස	312	
53	4	අනුලොමපුග්ගලොකාස	324	
53	4	පටිලොමපුග්ගල	336	
53	4	පටිලොමඔකාස	348	
53	4	පටිලොමපුග්ගලොකාස	362	
53	3	4. පරිඤ්ඤාවාරො	394	481
53	4	අනුලොමපුග්ගල	394	
53	4	අනුලොමඔකාස	398	
53	4	අනුලොමපුග්ගලොකාස	412	
53	4	පටිලොමපුග්ගල	424	
53	4	පටිලොමඔකාස	436	
53	4	පටිලොමපුග්ගලොකාස	450	
53	3	5. පහීනවාරො	482	561
53	4	අනුලොමපුග්ගල	482	
53	4	අනුලොමඔකාස	488	
53	4	අනුලොමපුග්ගලොකාස	502	
53	4	පටිලොමපුග්ගල	520	
53	4	පටිලොමඔකාස	528	
53	4	පටිලොමපුග්ගලොකාස	542	
53	3	6. උප්පජ්ජනවාරො	562	563
53	3	7. ධාතුපුච්ඡාවාරො	564	581
53	3	8. ධාතුවිස්සජ්ජනවාරො	582	599
53	2	8. චිත්තයමකං	600	667
53	3	1. උද්දෙසවාරො	600	631
53	4	පුග්ගලවාරො	600	
53	5	උප්පාදනිරොධකාලසම්භෙදවාරො	600	
53	5	උප්පාදුප්පන්නවාරො	600	
53	5	නිරොධුප්පන්නවාරො	600	
53	5	උප්පාදවාරො	600	
53	5	නිරොධවාරො	602	
53	5	උප්පාදනිරොධවාරො	604	
53	5	උපපජ්ජමාන න නිරොධවාරො	604	
53	5	නිරුජ්ඣමානුප්පන්නවාරො	606	
53	5	උප්පන්නුප්පාදවාරො	606	
53	5	අතීතානාගතවාරො	608	
53	5	උප්පන්නුප්පජ්ජමානවාරො	608	
53	5	නිරුද්ධ නිරුජ්ඣමානවාරො	608	
53	5	අතික්කන්නකාලවාරො	608	
53	4	ධම්මවාරො	610	
53	5	උප්පාද නිරොධකාලසම්භෙදවාරො	610	
53	5	උප්පාදුප්පන්නවාරො	610	
53	5	නිරොධුප්පන්නවාරො	610	
53	5	උප්පාදවාරො	610	
53	5	නිරොධවාරො	612	
53	5	උප්පාදනිරොධවාරො	614	
53	5	උපපජ්ජමාන නිරොධවාරො	614	
53	5	උපපජ්ජමානුප්පන්නවාරො	614	
53	5	නිරුජ්ඣමානුප්පන්නවාරො	616	
53	5	උප්පන්නුප්පාදවාරො	616	
53	5	අතීතානාගතවාරො	616	
53	5	උප්පන්නුප්පජ්ජමානවාරො	618	
53	5	නිරුද්ධ නිරුජ්ඣමානවාරො	618	
53	5	අතික්කන්නකාලවාරො	618	
53	5	උප්පාදනිරොධකාලසම්භෙදවාරො	618	
53	5	උප්පාදුප්පන්නවාරො	620	
53	5	නිරොධුප්පන්නවාරො	620	
53	5	උද්දෙසවාරො	622	
53	5	නිරොධවාරො	622	
53	5	උප්පාදනිරොධවාරො	622	
53	5	උපපජ්ජමාන න නිරොධවාරො	624	
53	5	උපපජ්ජමානුප්පන්නවාරො	624	
53	5	නිරුජ්ඣමානුප්පන්නවාරො	626	
53	5	උප්පන්නුප්පාදවාරො	626	
53	5	අතීතානාගතවාරො	626	
53	5	උපපන්නුප්පජ්ජමානවාරො	628	
53	5	නිරුද්ධ නිරුජ්ඣමානවාරො	628	
53	5	සරාගාදිපදමිස්සකවාරො	628	
53	5	කුසලාදිපදමිස්සකවාරො	630	
53	3	2. නිද්දෙසවාරො	632	667
53	4	පුග්ගලවාරො	632	
53	5	උප්පාදනිරොධකාලසම්භෙදවාරො	632	
53	5	උප්පාදුප්පන්නවාරො	632	
53	5	නිරොධුප්පන්නවාරො	632	
53	5	උප්පාදවාරො	634	
53	5	නිරොධවාරො	636	
53	5	උප්පාදනිරොධවාරො	638	
53	5	උපපජ්ජමාන න නිරොධවාරො	640	
53	5	උපපජ්ජමානුප්පන්නවාරො	640	
53	5	නිරුජ්ඣමානුප්පන්නවාරො	640	
53	5	උප්පන්නුප්පාදවාරො	642	
53	5	අතීතානාගතවාරො	642	
53	5	උප්පන්නුප්පජ්ජමානවාරො	644	
53	5	නිරුද්ධ නිරුජ්ඣමානවාරො	644	
53	5	අතික්කන්නකාලවාරො	644	
53	4	ධම්මවාරො	646	
53	5	උප්පාදනිරොධකාලසම්භෙදවාරො	646	
53	5	උප්පාදුප්පන්නවාරො	646	
53	5	නිරොධුප්පන්නවාරො	648	
53	5	උප්පාදවාරො	648	
53	5	නිරොධවාරො	650	
53	5	උප්පාදනිරොධවාරො	652	
53	5	උපපජ්ජමාන න නිරොධවාරො	654	
53	5	උපපජ්ජමානුප්පන්නවාරො	654	
53	5	නිරුජ්ඣමානුප්පන්නවාරො	654	
53	5	උප්පන්නුප්පාදවාරො	656	
53	5	අතීතානාගතවාරො	656	
53	5	උප්පන්නුප්පජ්ජමානවාරො	658	
53	5	නිරුද්ධ නිරුජ්ඣමානවාරො	658	
53	5	අතික්කන්නකාලවාරො	658	
53	4	පුග්ගලධම්මවාරො	660	
53	5	උප්පාදනිරොධකාලසම්භෙදවාරො	660	
53	5	උප්පාදුප්පන්නවාරො	660	
53	5	නිරොධුප්පන්නවාරො	660	
53	5	උප්පාදවාරො	662	
53	5	නිරොධවාරො	664	
53	5	සරාගාදිපදමිස්සකවාරො	666	
53	5	කුසලාදිපදමිස්සකවාරො	666	
53	2	9. ධම්මයමකං	668	799
53	3	1. පණ්ණත්ති උද්දෙසවාරො	668	673
53	4	පදසොධනවාරො	668	
53	4	පදසොධනමූලචක්කවාරො	668	
53	4	සුද්ධධම්මචාරො	670	
53	4	සුද්ධධම්මමූලචක්කවාරො	670	
53	3	2. පණ්ණත්ති නිද්දෙසවාරො	674	681
53	4	පදසොධනවාරො	674	
53	4	පදසොධනමූලචක්කවාරො	674	
53	4	සුද්ධධම්මචාරො	676	
53	4	සුද්ධධම්මමූලචක්කවාරො	678	
53	3	3. උප්පාදවාරො	682	719
53	4	අතීතවාරො	682	
53	4	අනාගතවාරො	694	
53	4	පච්චුප්පන්නාතීතවාරො	702	
53	4	පච්චුප්පන්නානාගතවාරො	706	
53	3	4. නිරොධවාරො	720	759
53	4	පච්චුප්පන්නවාරො	720	
53	4	අතීතවාරො	728	
53	4	අනාගතවාරො	734	
53	4	පච්චුප්පන්නාතීතවාරො	740	
53	4	පච්චුප්පන්නානාගතවාරො	746	
53	4	අතීතානාගතවාරො	752	
53	3	5. උප්පාදනිරොධවාරො	760	797
53	4	පච්චුප්පන්නවාරො	760	
53	4	අතීතවාරො	766	
53	4	අනාගතවාරො	772	
53	4	පච්චුප්පන්නාතීතවාරො	778	
53	4	පච්චුප්පන්නානාගතවාරො	784	
53	4	අතීතානාගතවාරො	792	
53	4	භාවනාවාරො	798	
				
54		යමකප්පකරණ-දුතියභාගෙ		
54		දුතියො ඛණ්ඩො		
54		විසය සූචි		
